 place,latitude,longitude,date,time,temperature,humidity,wind_speed(km/h),weather
Makeoana,-29.22,28.15,2026-04-09,02:00,10,75,05, SUNNY   
Makeoana,-29.22,28.15,2026-04-09,03:00,10,78,05, SUNNY   
Makeoana,-29.22,28.15,2026-04-09,04:00,10,80,02, PCLOUDY 
Makeoana,-29.22,28.15,2026-04-09,05:00,09,82,02, PCLOUDY 
Makeoana,-29.22,28.15,2026-04-09,06:00,11,84,03, PCLOUDY 
Makeoana,-29.22,28.15,2026-04-09,07:00,13,79,05, SUNNY   
Makeoana,-29.22,28.15,2026-04-09,08:00,14,73,08, SUNNY   
Makeoana,-29.22,28.15,2026-04-09,09:00,15,67,11, SUNNY   
Makeoana,-29.22,28.15,2026-04-09,10:00,17,60,15, SUNNY   
Makeoana,-29.22,28.15,2026-04-09,11:00,17,58,16, CLOUDY  
Makeoana,-29.22,28.15,2026-04-09,12:00,18,54,18, SUNNY   
Makeoana,-29.22,28.15,2026-04-09,13:00,17,54,11, SUNNY   
Makeoana,-29.22,28.15,2026-04-09,14:00,17,51,17, SUNNY   
Makeoana,-29.22,28.15,2026-04-09,15:00,16,53,14, SUNNY   
Makeoana,-29.22,28.15,2026-04-09,16:00,14,57,05, CLOUDY  
Makeoana,-29.22,28.15,2026-04-09,17:00,13,56,08, SUNNY   
Makeoana,-29.22,28.15,2026-04-09,18:00,12,64,13, CLOUDY  
Makeoana,-29.22,28.15,2026-04-09,19:00,10,81,24, PCLOUDY 
Makeoana,-29.22,28.15,2026-04-09,20:00,11,81,19, CLOUDY  
Makeoana,-29.22,28.15,2026-04-09,21:00,10,75,18, SUNNY   
Makeoana,-29.22,28.15,2026-04-09,22:00,11,67,11, SUNNY   
Makeoana,-29.22,28.15,2026-04-09,23:00,11,65,08, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,00:00,14,65,08, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,01:00,14,63,07, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,02:00,14,65,08, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,03:00,13,69,03, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,04:00,13,68,07, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,05:00,14,66,08, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,06:00,17,66,03, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,07:00,18,62,06, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,08:00,19,59,02, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,09:00,21,53,08, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,10:00,23,45,10, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,11:00,24,41,12, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,12:00,25,37,12, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,13:00,25,35,12, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,14:00,25,37,11, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,15:00,24,37,12, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,16:00,21,39,07, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,17:00,19,47,13, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,18:00,17,58,16, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,19:00,16,57,15, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,20:00,15,72,13, CLOUDY  
Phuthiatsana,-29.13,27.89,2026-04-09,21:00,14,77,13, CLOUDY  
Phuthiatsana,-29.13,27.89,2026-04-09,22:00,14,72,09, SUNNY   
Phuthiatsana,-29.13,27.89,2026-04-09,23:00,15,61,10, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,00:00,15,61,05, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,01:00,15,61,06, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,02:00,14,62,08, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,03:00,14,63,09, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,04:00,14,64,06, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,05:00,14,66,10, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,06:00,17,64,06, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,07:00,18,60,04, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,08:00,20,55,02, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,09:00,22,51,10, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,10:00,23,45,12, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,11:00,24,42,13, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,12:00,24,38,14, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,13:00,24,37,12, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,14:00,24,35,15, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,15:00,23,37,11, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,16:00,20,41,10, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,17:00,18,43,13, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,18:00,17,49,15, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,19:00,15,60,13, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,20:00,14,68,11, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,21:00,14,69,10, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,22:00,15,62,09, SUNNY   
Mapoteng,-29.13,28.01,2026-04-09,23:00,15,58,08, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,00:00,15,60,13, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,01:00,14,67,12, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,02:00,12,75,07, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,03:00,14,73,08, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,04:00,13,75,05, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,05:00,13,77,07, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,06:00,16,70,03, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,07:00,18,65,02, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,08:00,20,59,03, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,09:00,22,52,09, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,10:00,23,47,10, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,11:00,24,41,08, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,12:00,25,38,10, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,13:00,25,38,11, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,14:00,25,36,11, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,15:00,24,36,08, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,16:00,22,38,01, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,17:00,20,45,08, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,18:00,16,62,10, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,19:00,15,69,08, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,20:00,14,84,16, PCLOUDY 
Tsuili-Tsuili,-29.04,27.78,2026-04-09,21:00,13,93,23, CLOUDY  
Tsuili-Tsuili,-29.04,27.78,2026-04-09,22:00,15,75,15, SUNNY   
Tsuili-Tsuili,-29.04,27.78,2026-04-09,23:00,14,85,03, CLOUDY  
Kueneng,-29.01,28.01,2026-04-09,00:00,14,64,06, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,01:00,13,65,09, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,02:00,13,65,12, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,03:00,13,67,08, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,04:00,13,68,08, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,05:00,14,68,08, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,06:00,16,66,04, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,07:00,18,63,03, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,08:00,19,58,04, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,09:00,21,52,12, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,10:00,22,47,14, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,11:00,23,43,14, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,12:00,24,38,15, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,13:00,24,34,12, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,14:00,24,33,16, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,15:00,23,38,11, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,16:00,19,42,11, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,17:00,19,44,10, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,18:00,16,52,13, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,19:00,14,67,16, CLOUDY  
Kueneng,-29.01,28.01,2026-04-09,20:00,14,80,07, CLOUDY  
Kueneng,-29.01,28.01,2026-04-09,21:00,14,78,12, CLOUDY  
Kueneng,-29.01,28.01,2026-04-09,22:00,14,76,08, SUNNY   
Kueneng,-29.01,28.01,2026-04-09,23:00,14,63,13, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,00:00,12,64,07, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,01:00,12,66,07, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,02:00,11,69,07, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,03:00,12,70,07, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,04:00,11,73,06, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,05:00,11,75,05, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,06:00,13,76,02, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,07:00,14,72,02, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,08:00,16,68,08, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,09:00,17,60,11, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,10:00,18,56,13, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,11:00,19,52,12, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,12:00,19,46,13, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,13:00,19,46,13, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,14:00,19,42,13, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,15:00,18,45,06, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,16:00,16,51,11, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,17:00,15,51,09, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,18:00,15,53,11, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,19:00,12,72,24, CLOUDY  
Bolahla,-29.04,28.30,2026-04-09,20:00,12,72,21, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,21:00,12,71,20, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,22:00,13,60,09, SUNNY   
Bolahla,-29.04,28.30,2026-04-09,23:00,13,60,05, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,00:00,10,66,09, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,01:00,10,67,08, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,02:00,10,68,09, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,03:00,10,70,08, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,04:00,10,72,08, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,05:00,10,74,07, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,06:00,12,75,07, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,07:00,14,71,04, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,08:00,15,62,03, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,09:00,17,56,04, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,10:00,18,52,08, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,11:00,18,49,06, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,12:00,19,50,10, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,13:00,18,55,04, CLOUDY  
Matsoku,-29.14,28.51,2026-04-09,14:00,18,49,05, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,15:00,17,56,04, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,16:00,16,52,03, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,17:00,14,58,04, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,18:00,11,72,09, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,19:00,10,83,06, CLOUDY  
Matsoku,-29.14,28.51,2026-04-09,20:00,10,83,01, CLOUDY  
Matsoku,-29.14,28.51,2026-04-09,21:00,10,83,06, PCLOUDY 
Matsoku,-29.14,28.51,2026-04-09,22:00,10,77,09, SUNNY   
Matsoku,-29.14,28.51,2026-04-09,23:00,10,74,10, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,00:00,13,71,07, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,01:00,13,73,08, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,02:00,12,74,08, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,03:00,13,74,08, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,04:00,12,74,08, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,05:00,12,74,08, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,06:00,16,68,07, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,07:00,18,64,03, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,08:00,20,58,03, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,09:00,22,50,10, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,10:00,24,45,11, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,11:00,24,43,11, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,12:00,25,36,07, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,13:00,26,35,10, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,14:00,25,36,08, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,15:00,24,35,11, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,16:00,21,41,09, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,17:00,20,40,09, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,18:00,18,56,17, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,19:00,16,61,09, SUNNY   
Hleoheng,-28.95,27.91,2026-04-09,20:00,14,82,11, CLOUDY  
Hleoheng,-28.95,27.91,2026-04-09,21:00,13,89,04, CLOUDY  
Hleoheng,-28.95,27.91,2026-04-09,22:00,14,84,10, PCLOUDY 
Hleoheng,-28.95,27.91,2026-04-09,23:00,13,82,09, PCLOUDY 
Manka,-28.97,27.82,2026-04-09,00:00,13,66,11, SUNNY   
Manka,-28.97,27.82,2026-04-09,01:00,13,69,12, SUNNY   
Manka,-28.97,27.82,2026-04-09,02:00,12,72,12, SUNNY   
Manka,-28.97,27.82,2026-04-09,03:00,13,74,10, SUNNY   
Manka,-28.97,27.82,2026-04-09,04:00,12,76,10, SUNNY   
Manka,-28.97,27.82,2026-04-09,05:00,13,75,08, SUNNY   
Manka,-28.97,27.82,2026-04-09,06:00,16,71,05, SUNNY   
Manka,-28.97,27.82,2026-04-09,07:00,18,66,03, SUNNY   
Manka,-28.97,27.82,2026-04-09,08:00,19,60,03, SUNNY   
Manka,-28.97,27.82,2026-04-09,09:00,22,53,11, SUNNY   
Manka,-28.97,27.82,2026-04-09,10:00,23,48,11, SUNNY   
Manka,-28.97,27.82,2026-04-09,11:00,24,42,09, SUNNY   
Manka,-28.97,27.82,2026-04-09,12:00,25,38,07, SUNNY   
Manka,-28.97,27.82,2026-04-09,13:00,24,40,12, CLOUDY  
Manka,-28.97,27.82,2026-04-09,14:00,25,35,07, SUNNY   
Manka,-28.97,27.82,2026-04-09,15:00,24,36,11, SUNNY   
Manka,-28.97,27.82,2026-04-09,16:00,21,39,09, SUNNY   
Manka,-28.97,27.82,2026-04-09,17:00,19,42,10, SUNNY   
Manka,-28.97,27.82,2026-04-09,18:00,17,59,14, SUNNY   
Manka,-28.97,27.82,2026-04-09,19:00,16,62,13, SUNNY   
Manka,-28.97,27.82,2026-04-09,20:00,13,89,18, CLOUDY  
Manka,-28.97,27.82,2026-04-09,21:00,12,95,13, CLOUDY  
Manka,-28.97,27.82,2026-04-09,22:00,14,80,14, SUNNY   
Manka,-28.97,27.82,2026-04-09,23:00,14,76,12, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,00:00,15,60,04, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,01:00,14,64,04, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,02:00,13,62,10, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,03:00,13,64,10, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,04:00,14,65,04, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,05:00,14,67,09, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,06:00,17,62,06, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,07:00,19,59,01, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,08:00,20,55,04, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,09:00,22,50,09, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,10:00,23,44,13, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,11:00,24,43,16, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,12:00,24,38,16, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,13:00,24,35,11, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,14:00,24,33,14, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,15:00,24,32,10, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,16:00,20,42,11, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,17:00,18,47,11, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,18:00,17,47,12, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,19:00,14,72,08, CLOUDY  
Maoa-Mafubelu,-28.96,28.19,2026-04-09,20:00,14,74,09, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,21:00,14,67,10, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,22:00,15,59,08, SUNNY   
Maoa-Mafubelu,-28.96,28.19,2026-04-09,23:00,15,55,10, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,00:00,14,63,04, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,01:00,14,63,05, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,02:00,13,64,07, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,03:00,14,65,06, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,04:00,13,67,01, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,05:00,13,67,07, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,06:00,16,65,04, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,07:00,17,62,04, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,08:00,19,57,03, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,09:00,21,50,10, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,10:00,22,47,14, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,11:00,23,43,14, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,12:00,23,39,16, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,13:00,24,35,13, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,14:00,24,32,10, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,15:00,22,38,18, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,16:00,19,44,11, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,17:00,18,46,12, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,18:00,17,49,16, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,19:00,13,73,10, CLOUDY  
Ramapepe,-29.02,28.14,2026-04-09,20:00,13,78,07, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,21:00,14,72,08, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,22:00,14,68,04, SUNNY   
Ramapepe,-29.02,28.14,2026-04-09,23:00,14,62,07, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,00:00,14,67,03, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,01:00,13,68,07, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,02:00,13,68,10, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,03:00,13,70,07, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,04:00,13,69,07, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,05:00,13,69,09, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,06:00,16,65,06, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,07:00,18,61,02, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,08:00,20,56,03, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,09:00,22,49,10, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,10:00,23,46,12, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,11:00,24,43,11, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,12:00,25,39,13, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,13:00,25,33,09, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,14:00,25,33,12, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,15:00,24,36,10, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,16:00,22,38,07, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,17:00,19,45,09, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,18:00,18,50,14, SUNNY   
Litjotjela,-28.93,28.01,2026-04-09,19:00,14,77,12, CLOUDY  
Litjotjela,-28.93,28.01,2026-04-09,20:00,13,85,07, CLOUDY  
Litjotjela,-28.93,28.01,2026-04-09,21:00,14,85,04, CLOUDY  
Litjotjela,-28.93,28.01,2026-04-09,22:00,14,80,05, PCLOUDY 
Litjotjela,-28.93,28.01,2026-04-09,23:00,14,69,10, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,00:00,13,58,10, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,01:00,13,60,10, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,02:00,12,64,11, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,03:00,12,66,11, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,04:00,13,67,05, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,05:00,12,70,09, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,06:00,15,70,05, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,07:00,17,67,04, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,08:00,18,61,08, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,09:00,20,56,11, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,10:00,21,49,14, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,11:00,21,46,15, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,12:00,22,44,16, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,13:00,22,39,10, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,14:00,22,35,12, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,15:00,21,37,10, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,16:00,18,39,10, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,17:00,16,47,11, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,18:00,15,51,11, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,19:00,13,70,17, CLOUDY  
Menkhoaneng,-28.90,28.36,2026-04-09,20:00,13,70,19, CLOUDY  
Menkhoaneng,-28.90,28.36,2026-04-09,21:00,13,69,18, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,22:00,14,59,13, SUNNY   
Menkhoaneng,-28.90,28.36,2026-04-09,23:00,14,57,12, SUNNY   
Mphokojoana,-29.04,29.09,2026-04-09,00:00,06,83,11, PCLOUDY 
Mphokojoana,-29.04,29.09,2026-04-09,01:00,06,83,10, PCLOUDY 
Mphokojoana,-29.04,29.09,2026-04-09,02:00,06,84,10, PCLOUDY 
Mphokojoana,-29.04,29.09,2026-04-09,03:00,06,84,09, PCLOUDY 
Mphokojoana,-29.04,29.09,2026-04-09,04:00,06,85,09, PCLOUDY 
Mphokojoana,-29.04,29.09,2026-04-09,05:00,06,86,08, PCLOUDY 
Mphokojoana,-29.04,29.09,2026-04-09,06:00,08,86,11, PCLOUDY 
Mphokojoana,-29.04,29.09,2026-04-09,07:00,10,84,14, PCLOUDY 
Mphokojoana,-29.04,29.09,2026-04-09,08:00,11,78,15, SUNNY   
Mphokojoana,-29.04,29.09,2026-04-09,09:00,13,68,17, SUNNY   
Mphokojoana,-29.04,29.09,2026-04-09,10:00,14,57,07, SUNNY   
Mphokojoana,-29.04,29.09,2026-04-09,11:00,13,67,14, RAIN    
Mphokojoana,-29.04,29.09,2026-04-09,12:00,14,66,14, CLOUDY  
Mphokojoana,-29.04,29.09,2026-04-09,13:00,13,66,03, CLOUDY  
Mphokojoana,-29.04,29.09,2026-04-09,14:00,12,69,12, CLOUDY  
Mphokojoana,-29.04,29.09,2026-04-09,15:00,12,65,12, SUNNY   
Mphokojoana,-29.04,29.09,2026-04-09,16:00,10,82,15, PCLOUDY 
Mphokojoana,-29.04,29.09,2026-04-09,17:00,10,80,13, CLOUDY  
Mphokojoana,-29.04,29.09,2026-04-09,18:00,09,84,16, CLOUDY  
Mphokojoana,-29.04,29.09,2026-04-09,19:00,08,89,15, PCLOUDY 
Mphokojoana,-29.04,29.09,2026-04-09,20:00,08,88,13, CLOUDY  
Mphokojoana,-29.04,29.09,2026-04-09,21:00,08,87,09, PCLOUDY 
Mphokojoana,-29.04,29.09,2026-04-09,22:00,08,78,10, SUNNY   
Mphokojoana,-29.04,29.09,2026-04-09,23:00,08,79,10, SUNNY   
Seate,-29.06,28.87,2026-04-09,00:00,06,79,14, SUNNY   
Seate,-29.06,28.87,2026-04-09,01:00,05,79,13, SUNNY   
Seate,-29.06,28.87,2026-04-09,02:00,05,81,13, PCLOUDY 
Seate,-29.06,28.87,2026-04-09,03:00,05,83,13, PCLOUDY 
Seate,-29.06,28.87,2026-04-09,04:00,05,85,12, PCLOUDY 
Seate,-29.06,28.87,2026-04-09,05:00,06,86,10, PCLOUDY 
Seate,-29.06,28.87,2026-04-09,06:00,08,85,10, PCLOUDY 
Seate,-29.06,28.87,2026-04-09,07:00,10,79,11, SUNNY   
